FEZ;91;6.7;PC;Trapdoor;Polytron Corp.;May 1, 2013;In Fez, you play as Gomez, a 2D creature living in what he believes is a 2D world. Until a strange and powerful artifact reveals to him the existence of a mysterious third dimension!;11 ;Action,Platformer,Platformer,2D,2D
PLANESCAPE: TORMENT;91;9.2;PC;Interplay;Black Isle Studios;Dec 14, 1999;Welcome to Sigil, the "City of Doors", a place with gates that lead anywhere in existence, provided you have the proper key. It is a neutral ground and watering hole for races across the multiverse, all under the watchful shadow of the Lady of Pain, the enigmatic ruler of the city. It is a… Expand;22 ;Role-Playing,General,PC-style RPG,Western-Style
NEVERWINTER NIGHTS;91;8.2;PC;Atari ;BioWare;Jun 16, 2002;A hideous evil has awoken in the Forgotten Realms. Now, in order to save the inhabitants of the town of Neverwinter you must uncover a sinister conspiracy, unmask your mysterious betrayer and complete an epic struggle to defeat the powerful forces that look to halt your quest and unleash an… Expand;34 ;Role-Playing,PC-style RPG,PC-style RPG,Western-Style
NO ONE LIVES FOREVER 2: A SPY IN H.A.R.M.'S WAY;91;8.6;PC;Sierra Entertainment;Monolith Productions;Sep 30, 2002;A humorous story-driven first-person shooter featuring the beautiful but deadly UNITY operative Cate Archer. Cate must investigate a super-secret Soviet project that, if successful, could bring about a third world war. Armed with an assortment of conventional and experimental weaponry and… Expand;29 ;Action,Shooter,Shooter,First-Person,Modern,Modern,Arcade
DRAGON AGE: ORIGINS;91;8.8;PC;Electronic Arts;BioWare;Nov 3, 2009;As the spiritual successor to BioWare's "Baldur's Gate", one of the most successful role-playing games in the industry, Dragon Age: Origins represents BioWare's return to its roots, delivering a fusion of the best elements of existing fantasy works with stunning visuals, emotionally-driven… Expand;67 ;Role-Playing,PC-style RPG,PC-style RPG,Western-Style
MARK OF THE NINJA;91;8.0;PC;Microsoft Game Studios;Klei Entertainment;Oct 16, 2012;"Mark of the Ninja" is a side-scrolling stealth action game from Klei Entertainment that combines fluid 2D animation with intense stealth gameplay. Observe your enemies from afar, manipulate them with your tools, and execute your plan with precision. But be careful - you're as… Expand;14 ;Action,Platformer,Platformer,2D,2D
DISCO ELYSIUM;91;8.4;PC;ZA/UM;ZA/UM;Oct 15, 2019;Disco Elysium is an open world role playing game. You’re a detective with a unique skill system at your disposal and a whole city block to carve your path across. Interrogate unforgettable characters, crack murders or take bribes. Become a hero or an absolute disaster of a human being.;64 ;Role-Playing,General
DARK SOULS II;91;7.2;PC;Bandai Namco Games;From Software;Apr 25, 2014;Dark Souls II brings the franchise’s renowned difficulty & gripping gameplay innovations to both single and multiplayer experiences.;36 ;Action RPG,Role-Playing,Action RPG
SPELUNKY 2;91;6.5;PC;Mossmouth;Mossmouth;Sep 29, 2020;Spelunky 2 builds upon the unique, randomized challenges that made the original a roguelike classic, offering a huge adventure designed to satisfy players old and new. Meet the next generation of explorers as they find themselves on the Moon, searching for treasure and missing family.;16 ;Action,Platformer,2D
CALL OF DUTY;91;8.4;PC;Activision;Infinity Ward;Oct 29, 2003;Call of Duty delivers the gritty realism and cinematic intensity of World War II's epic battlefield moments like never before - through the eyes of citizen soldiers and unsung heroes from an alliance of countries who together helped shape the course of modern history. Play through the chaos… Expand;44 ;Action,Shooter,Shooter,First-Person,Third-Person,Historic,Tactical,Historic,Arcade
MADDEN NFL 2004;91;7.1;PC;EA Sports;EA Tiburon;Aug 12, 2003;Key Features for 2004 include New Playmaker Control - Make pre-snap adjustments to your receiver routes, direct receiver routes during a scramble, direct blocking down field during a run, or read and react to the offense to deliver a crushing tackle; New Owner Mode - Hire your own staff, set… Expand;13 ;Sports,Traditional,Team,Football,Sim,Sim
THE SIMS 2;90;8.7;PC;EA Games;Maxis;Sep 14, 2004;The Sims 2 is the first entirely-new generation of The Sims, the ground-breaking game that allowed players to create and control people. The Sims 2 challenges you to direct the journey of your Sims' lives as they grow from infancy through childhood, teenage life and adulthood. Starting with… Expand;61 ;Simulation,Miscellaneous,Virtual Life,Virtual,Virtual Life
FINAL FANTASY XIV: SHADOWBRINGERS;90;9.0;PC;Square Enix;Square Enix;Jul 2, 2019;Take part in the next saga of FINAL FANTASY® XIV Online with the next legendary expansion pack—SHADOWBRINGERS.New jobs: Gunbreaker and Dancer New races: Viera and Hrothgar Level cap increased: 70 to 80 New cities: The Crystarium and Eulmore Journey through expansive new areas, such… Expand;25 ;Role-Playing,Massively Multiplayer
WORLD OF WARCRAFT: CATACLYSM;90;5.7;PC;Blizzard Entertainment;Blizzard Entertainment;Dec 7, 2010;In Cataclysm, players witness the face of Azeroth being altered forever, as the corrupted Dragon Aspect Deathwing awakens from his subterranean slumber and erupts onto the surface, leaving ruin and destruction in his wake. As the Horde and Alliance race to the epicenter of the cataclysm, the… Expand;53 ;Role-Playing,Massively Multiplayer Online,Massively Multiplayer,Fantasy,Fantasy
WORLD OF GOO;90;8.4;PC;Take-Two Interactive ;2D Boy;Oct 12, 2008;World of Goo is a physics based puzzle / construction game. The millions of Goo Balls that live in the beautiful World of Goo don't know that they are in a game, or that they are extremely delicious. [2D Boy];26 ;Miscellaneous,Puzzle,Action,Puzzle,General,Puzzle,General
SPELUNKY;90;7.2;PC;Mossmouth;Derek Yu;Aug 8, 2013;Spelunky is a unique platformer with randomized levels that offer a new and challenging experience each time you play.;9 ;Action,Platformer,Platformer,2D,2D
BLACK & WHITE;90;7.7;PC;EA Games;Lionhead Studios;Mar 26, 2001;Peter Molyneux's highly anticipated "god game," a blend of the genres including strategy, sim, RPG, and puzzle, features the player as a new god in the lands of Eden who must reign with the help of uniquely evolving animals in either a benign or evil fashion.;34 ;Strategy,Real-Time,Fantasy,General,Fantasy
PORTAL;90;9.2;PC;Electronic Arts ;Valve Software;Oct 10, 2007;Portal is a new single player game from Valve. Set in the mysterious Aperture Science Laboratories, Portal has been called one of the most innovative new games on the horizon and offers gamers hours of unique gameplay. The game is designed to change the way players approach, manipulate, and… Expand;27 ;Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Arcade
TETRIS EFFECT;90;6.6;PC;Enhance Games;Enhance Games;Jul 23, 2019;Named after a real-world phenomenon where players' brains are so engrossed that images of the iconic falling Tetrimino blocks (i.e. the Tetris playing pieces) linger in their vision, thoughts, and even dreams, Tetris Effect amplifies this magical feeling of total immersion by surrounding you… Expand;11 ;Puzzle,Stacking
NHL 2001;90;6.5;PC;EA Sports;EA Sports;Sep 28, 2000;High-flyin', hard hittin', intense powerplay hockey is back with EA Sports' NHL 2001, bringing gamers out of the stands and onto the ice. Lace up the skates and play with or against all 30 National Hockey League teams, including the expansion Columbus Blue Jackets and Minnesota Wild.… Expand;22 ;Sports,Traditional,Team,Ice Hockey,Sim,Sim
