OBSERVER;86;7.7;Xbox One;Aspyr;Bloober Team;Aug 15, 2017;What would you do if your fears were hacked? The year is 2084. You are Daniel Lazarski, an elite neural detective known as an Observer, whose purpose is to hack and invade suspects’ minds. To gather evidence, you must relive their darkest fears, and, finally, face your own. From Bloober… Expand;8 ;Adventure,3D,First-Person
DYING LIGHT: THE FOLLOWING;86;8.1;Xbox One;Warner Bros. Interactive Entertainment;Techland;Feb 9, 2016;Dying Light: The Following is a significant expansion to Dying Light and the untold chapter of Kyle Crane’s story. Take to a vast new area that will transform your Dying Light experience through new game mechanics, environments and challenges on top of the established core of the game.;7 ;Action Adventure,Survival
DIRT 4;86;6.7;Xbox One;Codemasters ;Codemasters;Jun 6, 2017;Dirt 4 puts you at the wheel of the most powerful machines ever made as you face the toughest roads and circuits on the planet in rally, rallycross, and landrush.;21 ;Racing,Simulation,Automobile
FORZA MOTORSPORT 7;86;6.3;Xbox One;Microsoft Game Studios;Turn 10;Sep 29, 2017;Experience the thrill of motorsport at the limit. Enjoy graphics at 60fps and native 4K resolution in HDR. Collect and race more than 700 cars, including the largest collection of Ferraris, Porsches, and Lamborghinis ever. Challenge yourself across 30 famous destinations and 200 ribbons,… Expand;79 ;Racing,Simulation,Automobile
MORTAL KOMBAT X;86;7.5;Xbox One;Warner Bros. Interactive Entertainment;Warner Bros. Interactive Entertainment;Apr 14, 2015;Mortal Kombat X combines cinematic presentation with all new gameplay to deliver the most brutal Kombat experience ever, offering a new fully-connected experience that launches players into a persistent online contest where every fight matters in a global battle for supremacy. For the first… Expand;21 ;Action,Fighting,2D,3D
DARK SOULS REMASTERED;86;7.7;Xbox One;Namco Bandai Games;From Software;May 25, 2018;Embark upon an epic dark fantasy in a universe stricken by decline and the Curse. Explore its intricate world design - full of hidden passages, dungeons and secrets - and uncover its deeply rooted lore.;9 ;Role-Playing,Action RPG
NHL 20;85;4.1;Xbox One;Electronic Arts;Electronic Arts;Sep 10, 2019;EA SPORTS NHL 20 introduces cutting-edge gameplay innovation to showcase your skills, more customization to unlock your style, and new modes to compete with friends.RPM Tech-powered gameplay introduces Signature Shots that replicate your favourite NHL players' real-world shot styles.… Expand;12 ;Sports,Team,Ice Hockey,Sim
THRONEBREAKER: THE WITCHER TALES;85;7.2;Xbox One;CD Projekt Red Studio;CD Projekt Red Studio;Dec 4, 2018;From the creators of The Witcher 3: Wild Hunt comes a brand new tale set in the brutal and twisted universe of witcher Geralt of Rivia. The world stands on the verge of chaos, as the tensions between the power-hungry Nilfgaardian Empire and proud Northern Realms grow. Facing an imminent… Expand;7 ;Role-Playing,Action RPG,Strategy,Turn-Based,Card Battle
FIREWATCH;85;5.1;Xbox One;Panic Inc.;Campo Santo;Sep 21, 2016;The year is 1989. You are a man named Henry who has retreated from his messy life to work as a fire lookout in the Wyoming wilderness. Perched high atop a mountain, its your job to look for smoke and keep the wilderness safe. An especially hot, dry summer has everyone on edge. Your… Expand;9 ;Adventure,3D,First-Person
GUACAMELEE! 2;85;6.5;Xbox One;DrinkBox Studios;DrinkBox Studios;Jan 18, 2019;Brawling has never been more beautiful! The long-awaited sequel to the smash hit action-platformer is here: Guacamelee! 2 brings luchador Juan Aguacate out of retirement for a stunning new Metroidvania-style adventure, where he must face his greatest challenge yet - one that threatens to… Expand;9 ;Action,Platformer,2D
CALL OF DUTY: BLACK OPS 4;85;4.1;Xbox One;Activision;Treyarch;Oct 12, 2018;Black Ops returns - in your face. Featuring gritty, grounded, fluid Multiplayer combat, a massive Zombies offering with 3 full undead adventures at launch, and Blackout, where the universe of Black Ops comes to life in one huge battle royale experience featuring the largest map in Call of… Expand;19 ;Action,Shooter,First-Person,Tactical
BATMAN: ARKHAM KNIGHT;85;7.1;Xbox One;Warner Bros. Interactive Entertainment;Rocksteady Studios;Jun 23, 2015;Batman confronts the ultimate threat against the city he has been sworn to protect. The Scarecrow returns to congeal an imposing array of super villains, including The Penguin, Two-Face and Harley Quinn, to summarily destroy The Dark Knight. The game introduces Rocksteady's uniquely-designed… Expand;16 ;General,Fantasy,Action Adventure,Open-World
ASSASSIN'S CREED ORIGINS;85;7.6;Xbox One;Ubisoft;Ubisoft;Oct 27, 2017;Set in mysterious Ancient Egypt, Assassin’s Creed Origins is a new beginning. Experience a new way to fight while exploring the Great Pyramids and hidden tombs across the country of Ancient Egypt, and encounter many memorable storylines along your journey. And discover the origin story of… Expand;42 ;Action Adventure,Open-World
DRAGON AGE: INQUISITION;85;7.0;Xbox One;Electronic Arts;BioWare;Nov 18, 2014;Draft and lead a group of characters into rugged battles against a diversity of enemies – from earth-shattering High Dragons to demonic forces from the otherworld of the Fade. Go hand to hand in visceral, heroic combat as your followers fight by your side, or switch to tactical view to… Expand;28 ;General,Role-Playing,General,Action RPG,Western-Style
PLANET COASTER: CONSOLE EDITION;85;7.6;Xbox One;Frontier Developments ;Frontier Developments;Nov 10, 2020;Welcome to a new era in coaster park simulation! Bring your ideas to life with easy-to-use tools, manage all aspects of your expanding empire, and harness the world’s best creations from an endlessly creative community in the Frontier Workshop.;7 ;Strategy,Management,Business / Tycoon
THE OUTER WORLDS;85;8.1;Xbox One;Obsidian Entertainment ;Obsidian Entertainment;Oct 25, 2019;The Outer Worlds is a new single-player first-person sci-fi RPG from Obsidian Entertainment and Private Division. Lost in transit while on a colonist ship bound for the furthest edge of the galaxy, you awake decades later only to find yourself in the midst of a deep conspiracy threatening to… Expand;27 ;Role-Playing,Western-Style
F1 2016;85;7.9;Xbox One;Codemasters;Codemasters;Aug 19, 2016;Includes the full 2016 season calendar of 21 tracks, including the brand new Baku circuit in Azerbaijan, and the full roster of 22 drivers and 11 teams, including the new Haas F1 Team. F1 2016 immerses you in not only the on-track excitement of a FORMULA ONE career, including the inclusion… Expand;14 ;Racing,Simulation,Automobile
